,tweets,clusterID
819,Rolling Stones tour delayed due to Sir Mick Jagger's health https://t.co/TY4F92evCy,820
820,Mick Mulvaney on Trump campaign's contacts with Russians: 'The issue is not whether it's ethical'… https://t.co/zJT2njG0NX,821
821,".@jaketapper on Trump’s health care plan: “Where’s the plan?”

WH acting chief of staff Mick Mulvaney: “We are doin… https://t.co/o3ExAEBXki",822
822,"“The issue here is not whether it’s ethical,” acting White House chief of staff Mick Mulvaney says about Trump camp… https://t.co/OzrBEshNf3",823
823,"Acting White House chief of staff Mick Mulvaney says it’s “time to talk about other things,” such as policy, now th… https://t.co/cni3bK0PUq",824
824,America which used to say 'do more' is now praising us: PM https://t.co/QvS3ksIavZ,825
825,"British academic Matthew Hedges praises ""brave and strong"" wife Daniela as he arrives back in UK after being pardon… https://t.co/2c4uOXVqI4",826
826,"Matthew Hedges, British academic jailed for spying in UAE, arrives home in UK after being pardoned https://t.co/DYR8Ux0c2G",827
827,"British academic Matthew Hedges is released from prison in the UAE after a presidential pardon

https://t.co/qI88fKdIzH",828
828,"British academic Matthew Hedges, jailed for spying in the UAE, is pardoned with immediate effect https://t.co/2LtVIVgzBE",829
829,"British academic Matthew Hedges jailed for life, after United Arab Emirates accuses him of spying https://t.co/O6Cz4y0fNg",830
830,Ex-Nissan boss Carlos Ghosn released on bail set at $9m after more than 100 days in detention in Japan https://t.co/HJCGKa4PM8,831
831,"Ex-Nissan boss Carlos Ghosn granted bail by Tokyo court, Japanese media report https://t.co/QHudLNk3k0",832
832,"Nissan sacks its chairman Carlos Ghosn, arrested in Japan last week for financial misconduct https://t.co/LLaIp0KvPQ",833
833,Nissan confirms boss Carlos Ghosn arrested in Japan over allegations of financial misconduct https://t.co/nlJKdX4qIh,834
834,"Explainer: Japan new imperial era name, Reiwa - Origins, Selection, Meaning https://t.co/wZ2uSgDaTU https://t.co/3KSXKiyygO",835
835,"Troubled Apple supplier Japan Display to seek funding, shares surge https://t.co/5qcTzd8PFF https://t.co/kAIvsWFgpp",836
836,Nissan says Chairman Carlos Ghosn is under investigation after he allegedly violated Japanese financial law. https://t.co/cKfys5pDXS,837
837,Reiwa: A new imperial era name for Japan https://t.co/ZYyewqnmUA,838
838,"Manchester stabbing which injured three people being treated as ""terrorist investigation"", say police https://t.co/qqNSzFS0CT",839
839,"RT @BBCSport: Jose Mourinho has been sacked by Manchester United.

Full story: https://t.co/XL8Mju4W1u https://t.co/ZdRd3Vuoec",840
840,"MI5 admits for first time it made mistake in failing to track 2017 Manchester bomber, MPs say https://t.co/oVysh8eOWR",841
841,UK police officer poisoned in Salisbury Novichok attack tells BBC how his life has been turned upside down – in his… https://t.co/xfUEM78kPd,842
842,"Cabinet minister Michael Gove is not resigning from UK government over Brexit deal, source tells BBC https://t.co/4CvVgGKPKY",843
843,"Stormy Daniels' lawyer Michael Avenatti is in custody on suspicion of domestic violence, US media report https://t.co/mExnHXtwER",844
844,#GoldenGlobes2019: Michael Douglas wins Best Actor (In A Television series - Musical or Comedy) for The Kominsky Me… https://t.co/5PjQ69Ztvn,845
845,Michael Avenatti faces federal extortion and financial fraud charges. He's denying all allegations against him and… https://t.co/zLWdE2PSbW,846
846,"RT @BCAppelbaum: The government says Michael Avenatti hasn’t paid taxes in a decade. 

How is that possible?

Congress has slashed the numb…",847
847,Michael Avenatti: Stormy Daniels lawyer accused of fraud https://t.co/bgBQ9V1axx,848
848,"RT @BreakingNews: LIVE: @NBCNews Special Report: 

Michael Cohen to testify before Congress. https://t.co/KrSQbhn54x https://t.co/02kJ51pYu8",849
849,"LIVE: @NBCNews Special Report: 

Michael Cohen to testify before Congress. https://t.co/KrSQbhn54x https://t.co/02kJ51pYu8",850
850,Federal judge dismisses Stormy Daniels’ defamation lawsuit against President Trump - @NBCPolitics https://t.co/YeLfsn117D,851
851,"Lawyer Michael Avenatti arrested, accused of fraud and of extorting Nike https://t.co/SyOvKam5ei",852
852,"Twelve people killed, including a police officer, in Thousand Oaks shooting, California

https://t.co/SXXQmZ7qO5 https://t.co/apGI8ixutN",853
853,"Several people killed in shooting at bar in Thousand Oaks, California, police say 

https://t.co/SXXQmZ7qO5 https://t.co/mOlcnrF8fH",854
854,"Police respond to mass shooting at bar in Thousand Oaks, California https://t.co/n97fakIGGc",855
855,"Trump offers Democrats deal on immigration in bid to end shutdown but top Democrat Pelosi calls it ""unacceptable"" https://t.co/edz3WEREm3",856
856,"Democrats say Trump slammed the table and walked out of shutdown talks, while president calls meeting waste of time https://t.co/bVAeLkSRY6",857
857,Trump administration to reinstate all US sanctions on Iran that were removed in 2015 nuclear deal https://t.co/dZOUCEw4NI,858
858,Pelosi gets healthcare gift from Trump https://t.co/dAu2Kncmvg,859
859,"Trump backs Pelosi for House speaker after Dems' midterm takeover, relishing looming rivalry (via @RyanGaydos) https://t.co/HmOwyfTTtl",860
860,"In a conversation with @morningmika, House Speaker Pelosi said she intends to use the ""full force"" of the Speaker's… https://t.co/y0lV5loSzG",861
861,"Democrat Colin Allred, who unseated Rep. Pete Sessions, won't say if he'll back Pelosi https://t.co/mNox8bKgiA",862
862,"In a conversation with @morningmika, House Speaker Pelosi said she intends to use the ""full force"" of the Speaker's… https://t.co/K4JVg909ZD",863
863,"In a conversation with @morningmika, House Speaker Pelosi said she intends to use the ""full force"" of the Speaker's… https://t.co/eBBD2rCu9X",864
864,"In a conversation with @morningmika, House Speaker Pelosi said she intends to use the ""full force"" of the Speaker's… https://t.co/FEzYjpYi2t",865
865,"In a conversation with @morningmika, House Speaker Pelosi said she intends to use the ""full force"" of the Speaker's… https://t.co/eUglNhOq8S",866
866,"Germany's ruling CDU chooses Annegret Kramp-Karrenbauer as new party leader, but Merkel to stay Chancellor for now https://t.co/00NwI0RJEu",867
867,"Germany's Angela Merkel says she will step down as chancellor in 2021, following recent election setbacks https://t.co/PZIckYkVNr",868
868,Germany's Angela Merkel has told her CDU party she will not run for re-election as its chairwoman - sources https://t.co/LTpVG6OkYX,869
869,Annegret Kramp-Karrenbauer chosen to succeed Angela Merkel as CDU party leader; Merkel remains chancellor for now. https://t.co/KQKHIhaYlW,870
870,"Helicopter that crashed outside Leicester City's stadium did not respond to pilot's command, initial report says https://t.co/hZqqZbxGnM",871
871,"Leicester City confirm that chairman, Vichai Srivaddhanaprabha, was one of five people to die in helicopter crash https://t.co/dRJh4x8jqp",872
872,"Two crew members and three passengers were on board the helicopter that crashed in Leicester, BBC understands https://t.co/5iDIElPe3D",873
873,@SkyNews Leicester City confirms owner’s death in helicopter crash. https://t.co/Xrai9bc5Wr - @NBCSports,874
874,Leicester City owner's helicopter has crashed in a car park outside the football club's ground shortly after taking… https://t.co/0rDyXtdutX,875
875,"RT @BBCSport: CHAMPION!

Novak Djokovic wins a record seventh Australian Open men's singles title with a straight sets victory over Rafael…",876
876,"RT @BBCSport: CHAMPION!

Naomi Osaka wins the Australian Open women's singles title for the first time with a dramatic victory over Petra K…",877
877,The UConn women's basketball team are headed to a record 12th consecutive Final Four and shooting for their 12th na… https://t.co/5H0Ix7kUMt,878
878,"UConn tops Louisville, heads to 12th straight Final Four https://t.co/vw5UpYVhjp https://t.co/mkPgQ9MrNI",879
879,"UConn tops Louisville, heads to 12th straight Final Four https://t.co/7YEQANFoyi https://t.co/ggpkea79a3",880
880,"Ukraine approves martial law after clashes at sea with Russia, giving the government firm powers over citizens https://t.co/hWqXDHwYnB",881
881,"“The ‘rose’ has to be picked today.” Russia ordered a murder in Ukraine that made no sense, then the assassin start… https://t.co/sgFQ6GYcfS",882
882,"“The ‘rose’ has to be picked today.” Russia ordered a murder in Ukraine that made no sense, then the assassin start… https://t.co/0y8hsNiV3c",883
883,Life imitates art? Comedian who played TV president wins first round of Ukraine presidential election - exit poll https://t.co/L2MArqud2w,884
884,"Ukraine bars Russian men from entering the country, days after it cited fears of a Russian land invasion https://t.co/ow0acIwezA",885
885,A TV comedian is the favorite of 39 candidates running for president of Ukraine https://t.co/tcowIDC8d6,886
886,Vote count confirms comic's lead in Ukraine elections https://t.co/GoZDwjSfAt https://t.co/j6jiXNzB1K,887
887,Vote count confirms comic's lead in Ukraine elections https://t.co/OQdVeYDKoy https://t.co/sVyMOiXz5b,888
888,Comedian Zelenskiy takes lead in Ukraine presidential election: exit poll https://t.co/DBlyVcAX7O https://t.co/a7gBG25Umy,889
889,Comedian Zelenskiy takes lead in Ukraine presidential election: exit poll https://t.co/9N4sMbv84V https://t.co/PRIRcFBLUt,890
890,RT @ReutersWorld: BREAKING: Comedian Volodymyr Zelenskiy wins first round of Ukraine presidential election - exit poll https://t.co/RXYW77R…,891
891,Comedian is center stage as Ukraine holds presidential vote https://t.co/BghDfGHF6Q https://t.co/WwN5K8qllb,892
892,Ukraine election: How comic Zelenskiy took the lead https://t.co/2ytuvuECaG,893
893,RT @BBCBreaking: Life imitates art? Comedian who played TV president wins first round of Ukraine presidential election - exit poll https://…,894
894,Ukraine election: Comedian is front runner ahead of first round https://t.co/jt7fqJaliG,895
895,"Ukraine election: Comedian Volodymyr Zelensky, who once played president, tops poll https://t.co/LLJ8pbKsda",896
896,Comedian takes early lead in Ukraine presidential vote https://t.co/2vSzq4jtPF,897
897,"President Trump's campaign ""did not conspire"" with Russia during 2016 election, Robert Mueller's report says https://t.co/BCbfAPxduU",898
898,Special Counsel Robert Mueller submits report on alleged Trump-Russia collusion - US media https://t.co/A79Ze5ifqV,899
899,"Russia has alarmed Western officials by steadily expanding its military influence across Africa with arms sales, se… https://t.co/XMC53F13xN",900
900,"RT @BBCBreaking: President Trump's campaign ""did not conspire"" with Russia during 2016 election, Robert Mueller's report says https://t.co/…",901
901,Trump 'did not conspire with Russia' https://t.co/SGojLsuEj7,902
902,RT @BBCBreaking: Special Counsel Robert Mueller submits report on alleged Trump-Russia collusion - US media https://t.co/A79Ze5ifqV,903
903,"The White House reacts to Mueller's findings, calling the report ""a total and complete exoneration"" of President Tr… https://t.co/xAeMmh7PC9",904
904,"In rare interview, U.S. Deputy Attorney General Rod Rosenstein defends Special Counsel Robert Mueller's inquiry int… https://t.co/c21FVc3ynp",905
905,"RT @Morning_Joe: Trump and Mueller's claims on exoneration clash...Who do you believe more?, per WaPo/Schar School poll. https://t.co/J2wZa…",906
906,Mueller submits report on bombshell Trump-Russia probe https://t.co/BDuzfGsQe0,907
907,Pakistan's top court rejects challenge to acquittal of Christian woman Asia Bibi on blasphemy charges https://t.co/Q7b77PLorD,908
908,#GoldenGlobes2019: Christian Bale wins Best Actor (In A Motion Picture - Comedy or Musical) for Vice https://t.co/EXlVpWNxz0,909
909,"RT @Alisha__g: Starting today, I'll unpack the major themes and headlines that bubble up from the Indian elections for the Asia Morning Bri…",910
910,"Asia lifted as Wall Street climbs on trade developments, pound sags https://t.co/TdzRezrMdD https://t.co/jLbWRwUb0n",911
